date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
20:40:39	25/25	---M--	200	added ('OK')	text/plain	etag:%2219-61a84927dff00%22	https://mypimarket.com/robots.txt		(from )
20:40:44	22006/22006	---M-Z	200	added ('OK')	text/html	date:Thu,%2025%20Jul%202024%2019:24:50%20GMT	https://mypimarket.com/	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/index.html	(from )
20:40:45	1943/1943	---M-Z	200	added ('OK')	text/css	etag:%22797-61b375fb347c0-gzip%22	https://mypimarket.com/cssjs/mystyle.css?66a2a682c4c08	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/cssjs/mystylec645.css	(from https://mypimarket.com/)
20:40:46	11764/11764	---M-Z	200	added ('OK')	text/javascript	etag:%222df4-1c5fc537f6900-gzip%22	https://mypimarket.com/cssjs/shoelace/shoelace.js	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/cssjs/shoelace/shoelace.js	(from https://mypimarket.com/)
20:40:46	19484/19484	---M-Z	200	added ('OK')	text/css	etag:%224c1c-6151c0a3866c0-gzip%22	https://mypimarket.com/cssjs/shoelace/themes/light.css	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/cssjs/shoelace/themes/light.css	(from https://mypimarket.com/)
20:40:46	23427/23427	---M-Z	200	added ('OK')	text/css	etag:%225b83-5e4813a34b480-gzip%22	https://mypimarket.com/cssjs/w3.css	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/cssjs/w3.css	(from https://mypimarket.com/)
20:40:47	3635/3635	---M-Z	200	added ('OK')	text/javascript	etag:%22e33-61e00397f1942-gzip%22	https://mypimarket.com/js/routes.js?66a2a682c4c0b	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/js/routes76ee.js	(from https://mypimarket.com/)
20:40:48	958/958	---M-Z	200	added ('OK')	text/css	etag:%223be-61b36cc9896c0-gzip%22	https://mypimarket.com/cssjs/home.css?66a2a682c4c0c	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/cssjs/home023e.css	(from https://mypimarket.com/)
20:40:48	259/259	---M-Z	200	added ('OK')	text/css	etag:%22103-61b761663e400-gzip%22	https://mypimarket.com/cssjs/mobile.css?66a2a682c4c0d	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/cssjs/mobile3654.css	(from https://mypimarket.com/)
20:40:49	14350/14350	---M--	200	added ('OK')	image/png	etag:%22380e-61cbbbe093340%22	https://mypimarket.com/asset/logo.png?66a2a682c4c0e	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/asset/logob44f.png	(from https://mypimarket.com/)
20:40:49	0/0	---M--	302	error ('Found')	text/html	date:Thu,%2025%20Jul%202024%2019:25:00%20GMT	https://mypimarket.com/account	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/account	(from https://mypimarket.com/)
20:40:50	12815/12815	---M-Z	200	added ('OK')	text/html	date:Thu,%2025%20Jul%202024%2019:25:00%20GMT	https://mypimarket.com/login	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/login.html	(from https://mypimarket.com/)
20:40:50	14790/14790	---M-Z	200	added ('OK')	text/html	date:Thu,%2025%20Jul%202024%2019:25:00%20GMT	https://mypimarket.com/help	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/help.html	(from https://mypimarket.com/)
20:40:50	11714/11714	---M-Z	200	added ('OK')	text/html	date:Thu,%2025%20Jul%202024%2019:25:01%20GMT	https://mypimarket.com/cart	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/cart.html	(from https://mypimarket.com/)
20:40:51	14350/14350	---M--	200	added ('OK')	image/png	etag:%22380e-61cbbbe093340%22	https://mypimarket.com/asset/logo.png?66a2a682c4c0f	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/asset/logod4f9.png	(from https://mypimarket.com/)
20:40:51	15363/15363	---M-Z	200	added ('OK')	text/html	date:Thu,%2025%20Jul%202024%2019:25:01%20GMT	https://mypimarket.com/page?catergory=menfashion	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/pagee755.html	(from https://mypimarket.com/)
20:40:52	15363/15363	---M-Z	200	added ('OK')	text/html	date:Thu,%2025%20Jul%202024%2019:25:02%20GMT	https://mypimarket.com/page?catergory=womenfashion	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/page40f3.html	(from https://mypimarket.com/)
20:40:52	15363/15363	---M-Z	200	added ('OK')	text/html	date:Thu,%2025%20Jul%202024%2019:25:02%20GMT	https://mypimarket.com/page?catergory=unisexfashion	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/page0b42.html	(from https://mypimarket.com/)
20:40:53	15363/15363	---M-Z	200	added ('OK')	text/html	date:Thu,%2025%20Jul%202024%2019:25:02%20GMT	https://mypimarket.com/page?catergory=electronics	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/pageb0ae.html	(from https://mypimarket.com/)
20:40:54	15363/15363	---M-Z	200	added ('OK')	text/html	date:Thu,%2025%20Jul%202024%2019:25:03%20GMT	https://mypimarket.com/page?catergory=phones	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/pagef6da.html	(from https://mypimarket.com/)
20:40:56	15363/15363	---M-Z	200	added ('OK')	text/html	date:Thu,%2025%20Jul%202024%2019:25:03%20GMT	https://mypimarket.com/page?catergory=computers	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/page93de.html	(from https://mypimarket.com/)
